date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 14,5,14,Sorghum bicolor,PI653617,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,133.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 14,5,14,Sorghum bicolor,PI653617,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,137.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 15,5,15,Sorghum bicolor,PI152966,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,93.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 15,5,15,Sorghum bicolor,PI152966,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,106.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 2,5,2,Sorghum bicolor,PI569445,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,70.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 3,5,3,Sorghum bicolor,PI221651,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,76.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 3,5,3,Sorghum bicolor,PI221651,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,78.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 4,5,4,Sorghum bicolor,PI525049,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,95.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 5,5,5,Sorghum bicolor,PI154987,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,79.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 5,5,5,Sorghum bicolor,PI154987,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,88.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 6,5,6,Sorghum bicolor,PI570087,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,66.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 6,5,6,Sorghum bicolor,PI570087,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,67.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 7,5,7,Sorghum bicolor,PI329300,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,95.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 7,5,7,Sorghum bicolor,PI329300,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,100.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 8,5,8,Sorghum bicolor,PI152728,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,66.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 8,5,8,Sorghum bicolor,PI152728,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,68.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 9,5,9,Sorghum bicolor,PI330168,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,70.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 5 Column 9,5,9,Sorghum bicolor,PI330168,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,85.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 10,50,10,Sorghum bicolor,PI656026,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,98.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 10,50,10,Sorghum bicolor,PI656026,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,103.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 11,50,11,Sorghum bicolor,PI152828,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,110.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 11,50,11,Sorghum bicolor,PI152828,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,113.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 12,50,12,Sorghum bicolor,PI550604,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,83.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 12,50,12,Sorghum bicolor,PI550604,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,92.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 13,50,13,Sorghum bicolor,PI52606,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,89.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 13,50,13,Sorghum bicolor,PI52606,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,92.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 14,50,14,Sorghum bicolor,PI534165,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,89.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 14,50,14,Sorghum bicolor,PI534165,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,92.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 15,50,15,Sorghum bicolor,PI656065,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,110.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 15,50,15,Sorghum bicolor,PI656065,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,115.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 2,50,2,Sorghum bicolor,PI181083,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,145.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 3,50,3,Sorghum bicolor,PI656015,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,130.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 3,50,3,Sorghum bicolor,PI656015,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,133.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 4,50,4,Sorghum bicolor,PI535794,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,92.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 4,50,4,Sorghum bicolor,PI535794,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 5,50,5,Sorghum bicolor,PI527045,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,103.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 5,50,5,Sorghum bicolor,PI527045,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,108.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 6,50,6,Sorghum bicolor,PI655972,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,89.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 6,50,6,Sorghum bicolor,PI655972,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,95.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 7,50,7,Sorghum bicolor,PI154988,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,92.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 7,50,7,Sorghum bicolor,PI154988,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,93.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 8,50,8,Sorghum bicolor,PI593916,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,85.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 8,50,8,Sorghum bicolor,PI593916,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,87.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 9,50,9,Sorghum bicolor,PI655978,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,84.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 50 Column 9,50,9,Sorghum bicolor,PI655978,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,88.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 10,51,10,Sorghum bicolor,PI656035,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,82.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 10,51,10,Sorghum bicolor,PI656035,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,100.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 11,51,11,Sorghum bicolor,PI563002,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,75.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 11,51,11,Sorghum bicolor,PI563002,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,76.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 12,51,12,Sorghum bicolor,PI655983,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,69.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 12,51,12,Sorghum bicolor,PI655983,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,80.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 13,51,13,Sorghum bicolor,PI641836,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,111.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 13,51,13,Sorghum bicolor,PI641836,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,118.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 14,51,14,Sorghum bicolor,PI196598,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 14,51,14,Sorghum bicolor,PI196598,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,96.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 15,51,15,Sorghum bicolor,PI569421,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,64.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 15,51,15,Sorghum bicolor,PI569421,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,74.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 2,51,2,Sorghum bicolor,PI535795,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,97.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 2,51,2,Sorghum bicolor,PI535795,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,102.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 3,51,3,Sorghum bicolor,PI145633,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,92.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 3,51,3,Sorghum bicolor,PI145633,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 4,51,4,Sorghum bicolor,PI586435,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,100.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 4,51,4,Sorghum bicolor,PI586435,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,103.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 5,51,5,Sorghum bicolor,PI641825,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,100.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 5,51,5,Sorghum bicolor,PI641825,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,104.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 6,51,6,Sorghum bicolor,PI570106,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,62.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 6,51,6,Sorghum bicolor,PI570106,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,63.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 7,51,7,Sorghum bicolor,PI641830,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,119.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 7,51,7,Sorghum bicolor,PI641830,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,120.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 8,51,8,Sorghum bicolor,PI19770,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,108.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 8,51,8,Sorghum bicolor,PI19770,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,113.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 9,51,9,Sorghum bicolor,PI641862,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,128.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 51 Column 9,51,9,Sorghum bicolor,PI641862,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,133.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 10,52,10,Sorghum bicolor,PI329510,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 10,52,10,Sorghum bicolor,PI329510,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,97.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 11,52,11,Sorghum bicolor,PI157030,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,82.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 11,52,11,Sorghum bicolor,PI157030,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,85.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 12,52,12,Sorghum bicolor,PI329480,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,71.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 12,52,12,Sorghum bicolor,PI329480,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,74.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 13,52,13,Sorghum bicolor,PI330168,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,89.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 13,52,13,Sorghum bicolor,PI330168,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,93.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 14,52,14,Sorghum bicolor,PI329618,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,71.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 15,52,15,Sorghum bicolor,PI569459,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,73.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 15,52,15,Sorghum bicolor,PI569459,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,76.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 2,52,2,Sorghum bicolor,PI585954,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,92.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 2,52,2,Sorghum bicolor,PI585954,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,96.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 3,52,3,Sorghum bicolor,PI562991,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 3,52,3,Sorghum bicolor,PI562991,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,95.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 4,52,4,Sorghum bicolor,PI155760,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,97.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 4,52,4,Sorghum bicolor,PI155760,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,99.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 5,52,5,Sorghum bicolor,PI330184,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,78.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 5,52,5,Sorghum bicolor,PI330184,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,82.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 6,52,6,Sorghum bicolor,PI152751,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,104.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 6,52,6,Sorghum bicolor,PI152751,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,115.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 7,52,7,Sorghum bicolor,PI329299,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,108.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 7,52,7,Sorghum bicolor,PI329299,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,111.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 8,52,8,Sorghum bicolor,PI505735,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,89.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 8,52,8,Sorghum bicolor,PI505735,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,92.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 9,52,9,Sorghum bicolor,PI562994,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,82.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 52 Column 9,52,9,Sorghum bicolor,PI562994,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,83.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 10,6,10,Sorghum bicolor,PI563009,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,69.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 10,6,10,Sorghum bicolor,PI563009,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,71.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 11,6,11,Sorghum bicolor,PI562982,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,76.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 11,6,11,Sorghum bicolor,PI562982,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,93.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 12,6,12,Sorghum bicolor,PI329517,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,64.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 12,6,12,Sorghum bicolor,PI329517,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,77.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 13,6,13,Sorghum bicolor,PI643008,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,100.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 13,6,13,Sorghum bicolor,PI643008,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,107.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 14,6,14,Sorghum bicolor,PI152751,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,108.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 14,6,14,Sorghum bicolor,PI152751,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,120.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 15,6,15,Sorghum bicolor,PI152733,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,112.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 15,6,15,Sorghum bicolor,PI152733,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,120.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 2,6,2,Sorghum bicolor,PI570075,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,72.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 2,6,2,Sorghum bicolor,PI570075,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,79.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 3,6,3,Sorghum bicolor,PI569423,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,64.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 3,6,3,Sorghum bicolor,PI569423,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,65.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 4,6,4,Sorghum bicolor,PI329286,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,68.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 4,6,4,Sorghum bicolor,PI329286,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,73.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 5,6,5,Sorghum bicolor,PI329403,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,87.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 5,6,5,Sorghum bicolor,PI329403,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,93.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 6,6,6,Sorghum bicolor,PI569148,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,84.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 6,6,6,Sorghum bicolor,PI569148,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,86.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 7,6,7,Sorghum bicolor,PI570038,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,62.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 7,6,7,Sorghum bicolor,PI570038,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,66.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 8,6,8,Sorghum bicolor,PI329646,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,62.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 8,6,8,Sorghum bicolor,PI329646,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,63.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 9,6,9,Sorghum bicolor,PI570110,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,75.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 6 Column 9,6,9,Sorghum bicolor,PI570110,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,81.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 10,7,10,Sorghum bicolor,PI569419,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,53.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 10,7,10,Sorghum bicolor,PI569419,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,64.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 11,7,11,Sorghum bicolor,PI619807,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,76.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 11,7,11,Sorghum bicolor,PI619807,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,78.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 12,7,12,Sorghum bicolor,PI521290,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,73.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 12,7,12,Sorghum bicolor,PI521290,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,79.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 13,7,13,Sorghum bicolor,PI562732,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,110.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 13,7,13,Sorghum bicolor,PI562732,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,113.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 14,7,14,Sorghum bicolor,PI568717,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,82.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 14,7,14,Sorghum bicolor,PI568717,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,84.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 15,7,15,Sorghum bicolor,PI329471,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,78.0,manual
